Tren_ID;Origen_Global;Desti_Global;Estacio;Ordre;Previst;Real;Retard_Min;Estat
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;777.00;774.00;-3.00;AVANÇAT
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;782.50;778.00;-4.50;AVANÇAT
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;787.00;782.00;-5.00;AVANÇAT
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;791.50;786.00;-5.50;AVANÇAT
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;796.00;790.00;-6.00;AVANÇAT
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;799.50;794.00;-5.50;AVANÇAT
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;803.00;798.00;-5.00;AVANÇAT
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;809.50;804.00;-5.50;AVANÇAT
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;816.00;810.00;-6.00;AVANÇAT
2704985981824;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;712.00;712.00;0.00;PUNTUAL
2704985981824;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;718.50;718.00;-0.50;PUNTUAL
2704985981824;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;725.00;724.00;-1.00;PUNTUAL
2704985981824;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;728.50;728.00;-0.50;PUNTUAL
2704985981824;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;732.00;732.00;0.00;PUNTUAL
2704985981824;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;736.50;736.00;-0.50;PUNTUAL
2704985981824;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;741.00;740.00;-1.00;PUNTUAL
2704985981824;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;745.50;744.00;-1.50;PUNTUAL
2704985981824;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;751.00;748.00;-3.00;AVANÇAT
2704985981824;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;756.50;752.00;-4.50;AVANÇAT
2704985981824;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;762.00;756.00;-6.00;AVANÇAT
2704985981824;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;766.50;760.00;-6.50;AVANÇAT
2704985981824;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;770.00;764.00;-6.00;AVANÇAT
2704985981824;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;773.50;768.00;-5.50;AVANÇAT
2704985981824;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;777.00;772.00;-5.00;AVANÇAT
2704985981824;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;779.50;776.00;-3.50;AVANÇAT
2704985981824;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;783.00;780.00;-3.00;AVANÇAT
2704985981824;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;785.50;784.00;-1.50;PUNTUAL
2704985981824;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;789.00;788.00;-1.00;PUNTUAL
2704985981824;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;792.50;792.00;-0.50;PUNTUAL
2704985981824;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;798.00;796.00;-2.00;PUNTUAL
2704985981824;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;802.50;800.00;-2.50;AVANÇAT
2704985981824;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;806.00;804.00;-2.00;PUNTUAL
2704985981824;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;810.50;808.00;-2.50;AVANÇAT
2704985981824;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;816.00;812.00;-4.00;AVANÇAT
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;722.00;722.00;0.00;PUNTUAL
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;727.50;724.00;-3.50;AVANÇAT
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;732.00;728.00;-4.00;AVANÇAT
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;735.50;732.00;-3.50;AVANÇAT
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;740.00;736.00;-4.00;AVANÇAT
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;745.50;740.00;-5.50;AVANÇAT
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;749.00;744.00;-5.00;AVANÇAT
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;752.50;748.00;-4.50;AVANÇAT
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;755.00;754.00;-1.00;PUNTUAL
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;758.50;758.00;-0.50;PUNTUAL
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;761.00;762.00;1.00;PUNTUAL
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;764.50;766.00;1.50;PUNTUAL
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;768.00;770.00;2.00;PUNTUAL
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;771.50;774.00;2.50;TARD
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;776.00;778.00;2.00;PUNTUAL
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;781.50;782.00;0.50;PUNTUAL
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;787.00;788.00;1.00;PUNTUAL
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;792.50;792.00;-0.50;PUNTUAL
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;797.00;796.00;-1.00;PUNTUAL
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;801.50;800.00;-1.50;PUNTUAL
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;806.00;804.00;-2.00;PUNTUAL
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;809.50;808.00;-1.50;PUNTUAL
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;813.00;812.00;-1.00;PUNTUAL
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;819.50;818.00;-1.50;PUNTUAL
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;826.00;824.00;-2.00;PUNTUAL
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;722.00;722.00;0.00;PUNTUAL
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;728.50;728.00;-0.50;PUNTUAL
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;735.00;734.00;-1.00;PUNTUAL
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;738.50;738.00;-0.50;PUNTUAL
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;742.00;742.00;0.00;PUNTUAL
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;746.50;746.00;-0.50;PUNTUAL
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;751.00;750.00;-1.00;PUNTUAL
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;755.50;754.00;-1.50;PUNTUAL
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;761.00;758.00;-3.00;AVANÇAT
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;766.50;762.00;-4.50;AVANÇAT
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;772.00;766.00;-6.00;AVANÇAT
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;776.50;770.00;-6.50;AVANÇAT
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;780.00;774.00;-6.00;AVANÇAT
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;783.50;778.00;-5.50;AVANÇAT
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;787.00;782.00;-5.00;AVANÇAT
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;789.50;788.00;-1.50;PUNTUAL
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;793.00;792.00;-1.00;PUNTUAL
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;795.50;796.00;0.50;PUNTUAL
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;799.00;800.00;1.00;PUNTUAL
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;802.50;804.00;1.50;PUNTUAL
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;808.00;808.00;0.00;PUNTUAL
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;812.50;812.00;-0.50;PUNTUAL
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;816.00;816.00;0.00;PUNTUAL
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;820.50;820.00;-0.50;PUNTUAL
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;826.00;824.00;-2.00;PUNTUAL
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;732.00;732.00;0.00;PUNTUAL
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;737.50;734.00;-3.50;AVANÇAT
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;742.00;738.00;-4.00;AVANÇAT
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;745.50;742.00;-3.50;AVANÇAT
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;750.00;746.00;-4.00;AVANÇAT
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;755.50;750.00;-5.50;AVANÇAT
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;759.00;754.00;-5.00;AVANÇAT
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;762.50;758.00;-4.50;AVANÇAT
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;765.00;762.00;-3.00;AVANÇAT
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;768.50;766.00;-2.50;AVANÇAT
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;771.00;770.00;-1.00;PUNTUAL
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;774.50;774.00;-0.50;PUNTUAL
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;778.00;778.00;0.00;PUNTUAL
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;781.50;782.00;0.50;PUNTUAL
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;786.00;786.00;0.00;PUNTUAL
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;791.50;790.00;-1.50;PUNTUAL
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;797.00;794.00;-3.00;AVANÇAT
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;802.50;802.00;-0.50;PUNTUAL
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;807.00;806.00;-1.00;PUNTUAL
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;811.50;810.00;-1.50;PUNTUAL
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;816.00;814.00;-2.00;PUNTUAL
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;819.50;818.00;-1.50;PUNTUAL
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;823.00;822.00;-1.00;PUNTUAL
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;829.50;828.00;-1.50;PUNTUAL
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;836.00;834.00;-2.00;PUNTUAL
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;732.00;732.00;0.00;PUNTUAL
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;738.50;738.00;-0.50;PUNTUAL
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;745.00;744.00;-1.00;PUNTUAL
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;748.50;748.00;-0.50;PUNTUAL
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;752.00;752.00;0.00;PUNTUAL
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;756.50;756.00;-0.50;PUNTUAL
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;761.00;760.00;-1.00;PUNTUAL
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;765.50;764.00;-1.50;PUNTUAL
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;771.00;768.00;-3.00;AVANÇAT
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;776.50;772.00;-4.50;AVANÇAT
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;782.00;776.00;-6.00;AVANÇAT
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;786.50;780.00;-6.50;AVANÇAT
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;790.00;784.00;-6.00;AVANÇAT
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;793.50;788.00;-5.50;AVANÇAT
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;797.00;792.00;-5.00;AVANÇAT
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;799.50;796.00;-3.50;AVANÇAT
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;803.00;800.00;-3.00;AVANÇAT
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;805.50;804.00;-1.50;PUNTUAL
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;809.00;812.00;3.00;TARD
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;812.50;816.00;3.50;TARD
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;818.00;820.00;2.00;PUNTUAL
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;822.50;824.00;1.50;PUNTUAL
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;826.00;828.00;2.00;PUNTUAL
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;830.50;832.00;1.50;PUNTUAL
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;836.00;836.00;0.00;PUNTUAL
2705012702096;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;742.00;742.00;0.00;PUNTUAL
2705012702096;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;747.50;744.00;-3.50;AVANÇAT
2705012702096;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;752.00;748.00;-4.00;AVANÇAT
2705012702096;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;755.50;752.00;-3.50;AVANÇAT
2705012702096;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;760.00;756.00;-4.00;AVANÇAT
2705012702096;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;765.50;760.00;-5.50;AVANÇAT
2705012702096;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;769.00;764.00;-5.00;AVANÇAT
2705012702096;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;772.50;768.00;-4.50;AVANÇAT
2705012702096;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;775.00;772.00;-3.00;AVANÇAT
2705012702096;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;778.50;776.00;-2.50;AVANÇAT
2705012702096;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;781.00;780.00;-1.00;PUNTUAL
2705012702096;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;784.50;784.00;-0.50;PUNTUAL
2705012702096;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;788.00;788.00;0.00;PUNTUAL
2705012702096;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;791.50;792.00;0.50;PUNTUAL
2705012702096;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;796.00;796.00;0.00;PUNTUAL
2705012702096;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;801.50;800.00;-1.50;PUNTUAL
2705012702096;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;807.00;804.00;-3.00;AVANÇAT
2705012702096;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;812.50;808.00;-4.50;AVANÇAT
2705012702096;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;817.00;812.00;-5.00;AVANÇAT
2705012702096;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;821.50;816.00;-5.50;AVANÇAT
2705012702096;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;826.00;820.00;-6.00;AVANÇAT
2705012702096;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;829.50;824.00;-5.50;AVANÇAT
2705012702096;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;833.00;828.00;-5.00;AVANÇAT
2705012702096;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;839.50;836.00;-3.50;AVANÇAT
2705012702096;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;846.00;842.00;-4.00;AVANÇAT
2705012701328;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;742.00;742.00;0.00;PUNTUAL
2705012701328;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;748.50;746.00;-2.50;AVANÇAT
2705012701328;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;755.00;752.00;-3.00;AVANÇAT
2705012701328;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;758.50;756.00;-2.50;AVANÇAT
2705012701328;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;762.00;760.00;-2.00;PUNTUAL
2705012701328;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;766.50;764.00;-2.50;AVANÇAT
2705012701328;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;771.00;768.00;-3.00;AVANÇAT
2705012701328;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;775.50;772.00;-3.50;AVANÇAT
2705012701328;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;781.00;776.00;-5.00;AVANÇAT
2705012701328;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;786.50;780.00;-6.50;AVANÇAT
2705012701328;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;792.00;784.00;-8.00;AVANÇAT
2705012701328;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;796.50;788.00;-8.50;AVANÇAT
2705012701328;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;800.00;792.00;-8.00;AVANÇAT
2705012701328;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;803.50;796.00;-7.50;AVANÇAT
2705012701328;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;807.00;800.00;-7.00;AVANÇAT
2705012701328;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;809.50;804.00;-5.50;AVANÇAT
2705012701328;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;813.00;810.00;-3.00;AVANÇAT
2705012701328;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;815.50;814.00;-1.50;PUNTUAL
2705012701328;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;819.00;818.00;-1.00;PUNTUAL
2705012701328;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;822.50;822.00;-0.50;PUNTUAL
2705012701328;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;828.00;826.00;-2.00;PUNTUAL
2705012701328;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;832.50;830.00;-2.50;AVANÇAT
2705012701328;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;836.00;836.00;0.00;PUNTUAL
2705012701328;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;840.50;840.00;-0.50;PUNTUAL
2705012701328;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;846.00;846.00;0.00;PUNTUAL
2705012694512;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;752.00;752.00;0.00;PUNTUAL
2705012694512;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;758.50;756.00;-2.50;AVANÇAT
2705012694512;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;765.00;762.00;-3.00;AVANÇAT
2705012694512;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;768.50;766.00;-2.50;AVANÇAT
2705012694512;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;772.00;770.00;-2.00;PUNTUAL
2705012694512;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;776.50;774.00;-2.50;AVANÇAT
2705012694512;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;781.00;778.00;-3.00;AVANÇAT
2705012694512;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;785.50;782.00;-3.50;AVANÇAT
2705012694512;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;791.00;786.00;-5.00;AVANÇAT
2705012694512;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;796.50;790.00;-6.50;AVANÇAT
2705012694512;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;802.00;794.00;-8.00;AVANÇAT
2705012694512;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;806.50;798.00;-8.50;AVANÇAT
2705012694512;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;810.00;802.00;-8.00;AVANÇAT
2705012694512;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;813.50;806.00;-7.50;AVANÇAT
2705012694512;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;817.00;810.00;-7.00;AVANÇAT
2705012694512;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;819.50;814.00;-5.50;AVANÇAT
2705012694512;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;823.00;818.00;-5.00;AVANÇAT
2705012694512;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;825.50;822.00;-3.50;AVANÇAT
2705012694512;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;829.00;826.00;-3.00;AVANÇAT
2705012694512;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;832.50;830.00;-2.50;AVANÇAT
2705012694512;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;838.00;834.00;-4.00;AVANÇAT
2705012694512;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;842.50;838.00;-4.50;AVANÇAT
2705012694512;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;846.00;842.00;-4.00;AVANÇAT
2705012694512;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;850.50;846.00;-4.50;AVANÇAT
2705012694512;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;856.00;850.00;-6.00;AVANÇAT
2705012702048;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;752.00;752.00;0.00;PUNTUAL
2705012702048;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;757.50;754.00;-3.50;AVANÇAT
