Tren_ID;Origen_Global;Desti_Global;Estacio;Ordre;Previst;Real;Retard_Min;Estat
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;1139.50;1144.00;4.50;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;1143.00;1148.00;5.00;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;1149.50;1154.00;4.50;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;1156.00;1160.00;4.00;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;1094.00;1094.00;0.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;1100.50;1098.00;-2.50;AVANÇAT
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;1107.00;1106.00;-1.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;1110.50;1110.00;-0.50;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;1114.00;1114.00;0.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;1118.50;1118.00;-0.50;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;1123.00;1122.00;-1.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;1127.50;1126.00;-1.50;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;1133.00;1130.00;-3.00;AVANÇAT
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;1138.50;1136.00;-2.50;AVANÇAT
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;1144.00;1142.00;-2.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;1148.50;1148.00;-0.50;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;1152.00;1152.00;0.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;1155.50;1156.00;0.50;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;1159.00;1160.00;1.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;1161.50;1164.00;2.50;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;1165.00;1168.00;3.00;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;1167.50;1172.00;4.50;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;1171.00;1176.00;5.00;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;1174.50;1180.00;5.50;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;1180.00;1184.00;4.00;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;1184.50;1188.00;3.50;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;1188.00;1192.00;4.00;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;1192.50;1196.00;3.50;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;1198.00;1200.00;2.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;1094.00;1094.00;0.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;1099.50;1096.00;-3.50;AVANÇAT
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;1104.00;1102.00;-2.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;1107.50;1108.00;0.50;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;1112.00;1112.00;0.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;1117.50;1116.00;-1.50;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;1121.00;1120.00;-1.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;1124.50;1124.00;-0.50;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;1127.00;1128.00;1.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;1130.50;1134.00;3.50;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;1133.00;1140.00;7.00;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;1136.50;1144.00;7.50;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;1140.00;1148.00;8.00;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;1143.50;1152.00;8.50;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;1148.00;1156.00;8.00;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;1153.50;1160.00;6.50;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;1159.00;1164.00;5.00;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;1164.50;1168.00;3.50;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;1169.00;1172.00;3.00;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;1173.50;1176.00;2.50;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;1178.00;1180.00;2.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;1181.50;1184.00;2.50;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;1185.00;1188.00;3.00;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;1191.50;1198.00;6.50;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;1198.00;1204.00;6.00;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;1136.00;1136.00;0.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;1141.50;1138.00;-3.50;AVANÇAT
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;1146.00;1144.00;-2.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;1149.50;1150.00;0.50;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;1154.00;1154.00;0.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;1159.50;1158.00;-1.50;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;1163.00;1162.00;-1.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;1166.50;1166.00;-0.50;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;1169.00;1170.00;1.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;1172.50;1174.00;1.50;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;1175.00;1178.00;3.00;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;1178.50;1182.00;3.50;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;1182.00;1186.00;4.00;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;1185.50;1190.00;4.50;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;1190.00;1194.00;4.00;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;1195.50;1198.00;2.50;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;1201.00;1202.00;1.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;1206.50;1206.00;-0.50;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;1211.00;1210.00;-1.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;1215.50;1214.00;-1.50;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;1220.00;1218.00;-2.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;1223.50;1226.00;2.50;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;1227.00;1230.00;3.00;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;1233.50;1238.00;4.50;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;1240.00;1244.00;4.00;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;1136.00;1136.00;0.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;1142.50;1140.00;-2.50;AVANÇAT
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;1149.00;1148.00;-1.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;1152.50;1152.00;-0.50;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;1156.00;1156.00;0.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;1160.50;1160.00;-0.50;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;1165.00;1164.00;-1.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;1169.50;1168.00;-1.50;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;1175.00;1172.00;-3.00;AVANÇAT
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;1180.50;1180.00;-0.50;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;1186.00;1188.00;2.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;1190.50;1192.00;1.50;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;1194.00;1196.00;2.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;1197.50;1200.00;2.50;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;1201.00;1204.00;3.00;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;1203.50;1208.00;4.50;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;1207.00;1212.00;5.00;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;1209.50;1216.00;6.50;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;1213.00;1220.00;7.00;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;1216.50;1224.00;7.50;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;1222.00;1228.00;6.00;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;1226.50;1232.00;5.50;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;1230.00;1236.00;6.00;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;1234.50;1240.00;5.50;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;1240.00;1244.00;4.00;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;1178.00;1178.00;0.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;1183.50;1180.00;-3.50;AVANÇAT
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;1188.00;1186.00;-2.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;1191.50;1192.00;0.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;1196.00;1196.00;0.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;1201.50;1200.00;-1.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;1205.00;1204.00;-1.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;1208.50;1208.00;-0.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;1211.00;1212.00;1.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;1214.50;1216.00;1.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;1217.00;1220.00;3.00;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;1220.50;1224.00;3.50;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;1224.00;1228.00;4.00;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;1227.50;1232.00;4.50;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;1232.00;1236.00;4.00;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;1237.50;1240.00;2.50;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;1243.00;1244.00;1.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;1248.50;1248.00;-0.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;1253.00;1252.00;-1.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;1257.50;1256.00;-1.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;1262.00;1260.00;-2.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;1265.50;1266.00;0.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;1269.00;1270.00;1.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;1275.50;1278.00;2.50;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;1282.00;1284.00;2.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;1178.00;1178.00;0.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;1184.50;1182.00;-2.50;AVANÇAT
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;1191.00;1194.00;3.00;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;1194.50;1198.00;3.50;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;1198.00;1202.00;4.00;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;1202.50;1206.00;3.50;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;1207.00;1210.00;3.00;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;1211.50;1214.00;2.50;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;1217.00;1218.00;1.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;1222.50;1222.00;-0.50;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;1228.00;1230.00;2.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;1232.50;1234.00;1.50;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;1236.00;1238.00;2.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;1239.50;1242.00;2.50;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;1243.00;1246.00;3.00;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;1245.50;1250.00;4.50;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;1249.00;1254.00;5.00;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;1251.50;1260.00;8.50;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;1255.00;1264.00;9.00;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;1258.50;1268.00;9.50;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;1264.00;1272.00;8.00;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;1268.50;1276.00;7.50;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;1272.00;1280.00;8.00;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;1276.50;1284.00;7.50;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;1282.00;1288.00;6.00;TARD
3187486580736;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;1220.00;1220.00;0.00;PUNTUAL
3187486580736;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;1225.50;1222.00;-3.50;AVANÇAT
3187486580736;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;1230.00;1234.00;4.00;TARD
3187486580736;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;1233.50;1238.00;4.50;TARD
3187486580736;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;1238.00;1242.00;4.00;TARD
3187486580736;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;1243.50;1246.00;2.50;TARD
3187486580736;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;1247.00;1250.00;3.00;TARD
3187486580736;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;1250.50;1254.00;3.50;TARD
3187486580736;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;1253.00;1258.00;5.00;TARD
3187486580736;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;1256.50;1262.00;5.50;TARD
3187486580736;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;1259.00;1266.00;7.00;TARD
3187486580736;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;1262.50;1270.00;7.50;TARD
3187486580736;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;1266.00;1274.00;8.00;TARD
3187486580736;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;1269.50;1278.00;8.50;TARD
3187486580736;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;1274.00;1282.00;8.00;TARD
3187486580736;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;1279.50;1286.00;6.50;TARD
3187486580736;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;1285.00;1290.00;5.00;TARD
3187486580736;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;1290.50;1294.00;3.50;TARD
3187486580736;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;1295.00;1298.00;3.00;TARD
3187486580736;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;1299.50;1302.00;2.50;TARD
3187486580736;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;1304.00;1306.00;2.00;PUNTUAL
3187486580736;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;1307.50;1310.00;2.50;TARD
3187486580736;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;1311.00;1314.00;3.00;TARD
3187486580736;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;1317.50;1320.00;2.50;TARD
3187486580736;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;1324.00;1326.00;2.00;PUNTUAL
3187434836128;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;1220.00;1220.00;0.00;PUNTUAL
3187434836128;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;1226.50;1224.00;-2.50;AVANÇAT
3187434836128;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;1233.00;1234.00;1.00;PUNTUAL
3187434836128;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;1236.50;1238.00;1.50;PUNTUAL
3187434836128;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;1240.00;1242.00;2.00;PUNTUAL
3187434836128;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;1244.50;1246.00;1.50;PUNTUAL
3187434836128;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;1249.00;1250.00;1.00;PUNTUAL
3187434836128;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;1253.50;1254.00;0.50;PUNTUAL
3187434836128;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;1259.00;1258.00;-1.00;PUNTUAL
3187434836128;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;1264.50;1262.00;-2.50;AVANÇAT
3187434836128;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;1270.00;1268.00;-2.00;PUNTUAL
3187434836128;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;1274.50;1274.00;-0.50;PUNTUAL
3187434836128;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;1278.00;1278.00;0.00;PUNTUAL
3187434836128;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;1281.50;1282.00;0.50;PUNTUAL
3187434836128;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;1285.00;1286.00;1.00;PUNTUAL
3187434836128;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;1287.50;1290.00;2.50;TARD
3187434836128;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;1291.00;1294.00;3.00;TARD
3187434836128;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;1293.50;1298.00;4.50;TARD
3187434836128;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;1297.00;1302.00;5.00;TARD
3187434836128;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;1300.50;1306.00;5.50;TARD
3187434836128;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;1306.00;1310.00;4.00;TARD
3187434836128;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;1310.50;1314.00;3.50;TARD
3187434836128;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;1314.00;1318.00;4.00;TARD
3187434836128;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;1318.50;1322.00;3.50;TARD
3187434836128;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;1324.00;1326.00;2.00;PUNTUAL
3187486585200;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;1262.00;1262.00;0.00;PUNTUAL
3187486585200;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;1267.50;1264.00;-3.50;AVANÇAT
3187486585200;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;1272.00;1270.00;-2.00;PUNTUAL
3187486585200;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;1275.50;1276.00;0.50;PUNTUAL
3187486585200;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;1280.00;1280.00;0.00;PUNTUAL
3187486585200;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;1285.50;1284.00;-1.50;PUNTUAL
3187486585200;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;1289.00;1288.00;-1.00;PUNTUAL
3187486585200;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;1292.50;1292.00;-0.50;PUNTUAL
3187486585200;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;1295.00;1296.00;1.00;PUNTUAL
