Tren_ID;Origen_Global;Desti_Global;Estacio;Ordre;Previst;Real;Retard_Min;Estat
1638395933200;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;1237.00;1244.00;7.00;TARD
1638395933200;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;1240.50;1248.00;7.50;TARD
1638395933200;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;1244.00;1252.00;8.00;TARD
1638395933200;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;1247.50;1256.00;8.50;TARD
1638395933200;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;1252.00;1260.00;8.00;TARD
1638395933200;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;1257.50;1264.00;6.50;TARD
1638395933200;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;1263.00;1268.00;5.00;TARD
1638395933200;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;1268.50;1272.00;3.50;TARD
1638395933200;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;1273.00;1276.00;3.00;TARD
1638395933200;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;1277.50;1280.00;2.50;TARD
1638395933200;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;1282.00;1284.00;2.00;PUNTUAL
1638395933200;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;1285.50;1288.00;2.50;TARD
1638395933200;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;1289.00;1292.00;3.00;TARD
1638395933200;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;1295.50;1298.00;2.50;TARD
1638395933200;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;1302.00;1304.00;2.00;PUNTUAL
1638395933392;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;1198.00;1198.00;0.00;PUNTUAL
1638395933392;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;1204.50;1202.00;-2.50;AVANÇAT
1638395933392;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;1211.00;1210.00;-1.00;PUNTUAL
1638395933392;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;1214.50;1214.00;-0.50;PUNTUAL
1638395933392;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;1218.00;1218.00;0.00;PUNTUAL
1638395933392;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;1222.50;1224.00;1.50;PUNTUAL
1638395933392;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;1227.00;1228.00;1.00;PUNTUAL
1638395933392;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;1231.50;1232.00;0.50;PUNTUAL
1638395933392;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;1237.00;1236.00;-1.00;PUNTUAL
1638395933392;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;1242.50;1242.00;-0.50;PUNTUAL
1638395933392;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;1248.00;1246.00;-2.00;PUNTUAL
1638395933392;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;1252.50;1256.00;3.50;TARD
1638395933392;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;1256.00;1260.00;4.00;TARD
1638395933392;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;1259.50;1268.00;8.50;TARD
1638395933392;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;1263.00;1272.00;9.00;TARD
1638395933392;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;1265.50;1276.00;10.50;MOLT TARD
1638395933392;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;1269.00;1280.00;11.00;MOLT TARD
1638395933392;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;1271.50;1284.00;12.50;MOLT TARD
1638395933392;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;1275.00;1288.00;13.00;MOLT TARD
1638395933392;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;1278.50;1292.00;13.50;MOLT TARD
1638395933392;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;1284.00;1296.00;12.00;MOLT TARD
1638395933392;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;1288.50;1300.00;11.50;MOLT TARD
1638395933392;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;1292.00;1308.00;16.00;MOLT TARD
1638395933392;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;1296.50;1312.00;15.50;MOLT TARD
1638395933392;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;1302.00;1316.00;14.00;MOLT TARD
1638395930192;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;1244.00;1244.00;0.00;PUNTUAL
1638395930192;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;1250.50;1248.00;-2.50;AVANÇAT
1638395930192;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;1257.00;1264.00;7.00;TARD
1638395930192;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;1260.50;1268.00;7.50;TARD
1638395930192;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;1264.00;1272.00;8.00;TARD
1638395930192;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;1268.50;1276.00;7.50;TARD
1638395930192;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;1273.00;1280.00;7.00;TARD
1638395930192;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;1277.50;1284.00;6.50;TARD
1638395930192;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;1283.00;1290.00;7.00;TARD
1638395930192;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;1288.50;1294.00;5.50;TARD
1638395930192;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;1294.00;1298.00;4.00;TARD
1638395930192;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;1298.50;1302.00;3.50;TARD
1638395930192;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;1302.00;1306.00;4.00;TARD
1638395930192;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;1305.50;1310.00;4.50;TARD
1638395930192;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;1309.00;1314.00;5.00;TARD
1638395930192;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;1311.50;1318.00;6.50;TARD
1638395930192;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;1315.00;1322.00;7.00;TARD
1638395930192;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;1317.50;1326.00;8.50;TARD
1638395930192;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;1321.00;1332.00;11.00;MOLT TARD
1638395930192;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;1324.50;1336.00;11.50;MOLT TARD
1638395930192;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;1330.00;1340.00;10.00;TARD
1638395930192;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;1334.50;1346.00;11.50;MOLT TARD
1638395930192;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;1338.00;1350.00;12.00;MOLT TARD
1638395930192;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;1342.50;1354.00;11.50;MOLT TARD
1638395930192;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;1348.00;1358.00;10.00;TARD
1638395930832;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;1244.00;1244.00;0.00;PUNTUAL
1638395930832;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;1249.50;1246.00;-3.50;AVANÇAT
1638395930832;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;1254.00;1252.00;-2.00;PUNTUAL
1638395930832;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;1257.50;1258.00;0.50;PUNTUAL
1638395930832;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;1262.00;1262.00;0.00;PUNTUAL
1638395930832;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;1267.50;1266.00;-1.50;PUNTUAL
1638395930832;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;1271.00;1272.00;1.00;PUNTUAL
1638395930832;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;1274.50;1276.00;1.50;PUNTUAL
1638395930832;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;1277.00;1280.00;3.00;TARD
1638395930832;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;1280.50;1286.00;5.50;TARD
1638395930832;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;1283.00;1290.00;7.00;TARD
1638395930832;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;1286.50;1294.00;7.50;TARD
1638395930832;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;1290.00;1298.00;8.00;TARD
1638395930832;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;1293.50;1302.00;8.50;TARD
1638395930832;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;1298.00;1306.00;8.00;TARD
1638395930832;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;1303.50;1310.00;6.50;TARD
1638395930832;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;1309.00;1314.00;5.00;TARD
1638395930832;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;1314.50;1318.00;3.50;TARD
1638395930832;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;1319.00;1322.00;3.00;TARD
1638395930832;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;1323.50;1326.00;2.50;TARD
1638395930832;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;1328.00;1338.00;10.00;TARD
1638395930832;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;1331.50;1344.00;12.50;MOLT TARD
1638395930832;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;1335.00;1348.00;13.00;MOLT TARD
1638395930832;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;1341.50;1354.00;12.50;MOLT TARD
1638395930832;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;1348.00;1362.00;14.00;MOLT TARD
1638395934224;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;1290.00;1290.00;0.00;PUNTUAL
1638395934224;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;1295.50;1294.00;-1.50;PUNTUAL
1638395934224;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;1300.00;1298.00;-2.00;PUNTUAL
1638395934224;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;1303.50;1306.00;2.50;TARD
1638395934224;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;1308.00;1310.00;2.00;PUNTUAL
1638395934224;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;1313.50;1314.00;0.50;PUNTUAL
1638395934224;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;1317.00;1320.00;3.00;TARD
1638395934224;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;1320.50;1326.00;5.50;TARD
1638395934224;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;1323.00;1330.00;7.00;TARD
1638395934224;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;1326.50;1336.00;9.50;TARD
1638395934224;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;1329.00;1340.00;11.00;MOLT TARD
1638395934224;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;1332.50;1344.00;11.50;MOLT TARD
1638395934224;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;1336.00;1348.00;12.00;MOLT TARD
1638395934224;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;1339.50;1352.00;12.50;MOLT TARD
1638395934224;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;1344.00;1356.00;12.00;MOLT TARD
1638395934224;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;1349.50;1360.00;10.50;MOLT TARD
1638395934224;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;1355.00;1364.00;9.00;TARD
1638395934224;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;1360.50;1368.00;7.50;TARD
1638395934224;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;1365.00;1372.00;7.00;TARD
1638395934224;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;1369.50;1376.00;6.50;TARD
1638395934224;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;1374.00;1380.00;6.00;TARD
1638395934224;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;1377.50;1384.00;6.50;TARD
1638395934224;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;1381.00;1388.00;7.00;TARD
1638395934224;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;1387.50;1394.00;6.50;TARD
1638395934224;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;1394.00;1400.00;6.00;TARD
1638395754576;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;1290.00;1290.00;0.00;PUNTUAL
1638395754576;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;1296.50;1294.00;-2.50;AVANÇAT
1638395754576;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;1303.00;1302.00;-1.00;PUNTUAL
1638395754576;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;1306.50;1306.00;-0.50;PUNTUAL
1638395754576;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;1310.00;1312.00;2.00;PUNTUAL
1638395754576;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;1314.50;1316.00;1.50;PUNTUAL
1638395754576;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;1319.00;1320.00;1.00;PUNTUAL
1638395754576;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;1323.50;1328.00;4.50;TARD
1638395754576;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;1329.00;1332.00;3.00;TARD
1638395754576;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;1334.50;1336.00;1.50;PUNTUAL
1638395754576;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;1340.00;1340.00;0.00;PUNTUAL
1638395754576;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;1344.50;1344.00;-0.50;PUNTUAL
1638395754576;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;1348.00;1348.00;0.00;PUNTUAL
1638395754576;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;1351.50;1352.00;0.50;PUNTUAL
1638395754576;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;1355.00;1356.00;1.00;PUNTUAL
1638395754576;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;1357.50;1360.00;2.50;TARD
1638395754576;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;1361.00;1364.00;3.00;TARD
1638395754576;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;1363.50;1370.00;6.50;TARD
1638395754576;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;1367.00;1374.00;7.00;TARD
1638395754576;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;1370.50;1380.00;9.50;TARD
1638395754576;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;1376.00;1386.00;10.00;TARD
1638395754576;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;1380.50;1392.00;11.50;MOLT TARD
1638395754576;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;1384.00;1396.00;12.00;MOLT TARD
1638395754576;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;1388.50;1400.00;11.50;MOLT TARD
1638395754576;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;1394.00;1404.00;10.00;TARD
